content,imageUrl,url
", Howell N. Tyson, Sr., Professor of Mechanics and Materials Science; Vice Provost, has received the 2020,. This prize is awarded for a notable application of mathematics to mechanics and/or the engineering sciences made during the five to ten years preceding the award. [,] [,],Caltech has launched the,to train the next generation of science-savvy software engineers and set new standards in scientific software. ""This is a recognition that computing, software, and machine learning are going to play a very big role in science. Because Caltech is small and collaborative, we have the opportunity to really make a push in that direction,"" says,, the Howell N. Tyson, Sr., Professor of Mechanics and Materials Science and vice provost. [,],Mechanical engineering graduate student, and Resnick fellow Ying Shi Teh, advised by Professor,, has won first place for her poster presentation at the Fundamental Physics of Ferroelectrics and related materials workshop (,). Her poster featured her work on modeling the photovoltaic effect in multi-domain ferroelectric perovskite oxides. The Ferro2019 is the 30th in the series of workshops that has gathered the world’s leading theorists and experimentalists working in the field of ferroelectrics and related materials every year since 1990. [,],On July 15, 2016,,, Howell N. Tyson, Sr., Professor of Mechanics and Materials Science, will take over from Professor,as Caltech vice provost.  His research group studies the mechanical behavior of solids and uses theory to guide the development of new materials. He has made contributions on a wide array of topics, ranging from the fundamental mechanics of materials, to active materials and devices, to multi-scale and multi-physics scale simulation of materials. Though trained as a theoretician, he is well known for live demonstrations of shape-memory materials in action.  ""Kaushik's technical strength, deep knowledge of the Institute, energy, and enthusiasm will serve him and us well as he takes on this important role,"" said EAS Division Chair,. [,],,  Howell N. Tyson, Sr., Professor of Mechanics and Professor of Materials  Science as well as Executive Officer for Mechanical and Civil  Engineering, has been selected to receive the American Society of Mechanical  Engineers (,),.  He is receiving the medal, “for the development of novel, rigorous, and  predictive methods for the multiscale behavior of modern engineering  materials at scales ranging from the sub-atomic to the polycrystal, with  special focus on multi-functional materials”. [,],The renovation of the Franklin Thomas Laboratory of Engineering began   with a wall breaking ceremony on April 4, 2014.  The donors who made   this renovation possible are: the Gate Frontiers Fund and Diane Gates  Wallach  who made the gift in honor of her father, Charles C. Gates Jr. a  former  life-trustee of Caltech; alumnus,(BS ’57) and his wife Sandy;  and the Fred L. Hartley Family Foundation.,, Howell N. Tyson, Sr., Professor of Mechanics and Professor of Materials Science, and,, Professor of Applied and Computational Mathematics, have been elected to the 2013 class of Society for Industrial and Applied Mathematics,. They were nominated for their exemplary research as well as outstanding service to the community. Through their contributions, SIAM Fellows help advance the fields of applied mathematics and computational science.,, Howell N. Tyson, Sr., Professor of Mechanics and Professor of Materials Science, is the Caltech lead on a $90 million,funded program to improve protective gear and vehicles for soldiers.  ""…studying materials in very extreme conditions is an area where Caltech engineering really stand out,"" says Bhattacharya. ""The tools we bring, on both the theoretical and experimental sides uniquely bridge deep fundamental principles with unprecedented application.” [,],1200 E California Blvd. MC 155-44, Pasadena, CA 91125,©2020","http://cloudfront.eas.caltech.edu/eas/banners/2019banner1.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner2.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner3.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner4b.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner5c.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner6d.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner7.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner8b.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner9c.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner10b.jpg,http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/home-icon.png,http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/caltech.png,http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/eas-division-logo2.png,https://cloudfront.eas.caltech.edu/eas_news/images/1293/thumb/kaushik-bhattacharya.jpg?1468532712,https://cloudfront.eas.caltech.edu/eas_news/images/1684/thumb/sase-announcement.jpg?1570726524,https://cloudfront.eas.caltech.edu/eas_news/images/1607/thumb/ying-shi-teh.jpg?1550016156,https://cloudfront.eas.caltech.edu/eas_news/images/1293/thumb/kaushik-bhattacharya.jpg?1468532712,https://cloudfront.eas.caltech.edu/eas_news/images/1015/thumb/kaushik-bhattacharya.jpg?1422483454,https://cloudfront.eas.caltech.edu/eas_news/images/896/thumb/hardhat.jpg?1396982128,https://cloudfront.eas.caltech.edu/eas_news/images/759/thumb/siam-fellow.jpg?1364590443,https://cloudfront.eas.caltech.edu/eas_news/images/644/thumb/kaushik-bhattacharya.jpg?1337705004",https://eas.caltech.edu/news?keyword=Kaushik+Bhattacharya
"B.Sc., University of Calcutta, 1974; B.Tech., 1977; M.Tech., 1979; Ph.D., University of California (Santa Barbara), 1982. Assistant Professor, Caltech, 1983-88; Associate Professor, 1988-93; Professor, 1993-2018; Tomiyasu Professor, 2018-; Executive Officer for Electrical Engineering, 2002-05.,Moore Laboratory,626-395-2084,Sparse arrays for signal processing, network signal processing, compressive sensing and sparse reconstruction, spectrum sensing and applications in cognitive radio, filter banks, transform domain techniques for signal analysis, and data driven signal processing.,Current emphasis is on sparse sampling in one and multiple dimensions, network signal processing, number theoretic signal processing, and applications in digital communications, array processing, radar signal processing, genomic signal processing, and multirate systems and filter banks.,1200 E California Blvd. MC 155-44, Pasadena, CA 91125,©2020","http://cloudfront.eas.caltech.edu/eas/banners/2019banner1.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner2.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner3.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner4b.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner5c.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner6d.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner7.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner8b.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner9c.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner10b.jpg,http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/home-icon.png,http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/caltech.png,http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/eas-division-logo2.png,https://cloudfront.eas.caltech.edu/eas_directory/users/ppvnath/photos/palghat-vaidyanathan-original.jpg?1464211181",https://eas.caltech.edu/people/ppvnath
"B.A., Rice University, 2005; B.S., 2005; M.S., Massachusetts Institute of Technology, 2007; Ph.D., 2011. Assistant Professor, Caltech, 2012-17; Professor, 2017-.,345 Annenberg IST Center,626-395-2813,Chandrasekaran’s research interests broadly lie in mathematical optimization and its interface with topics in the information sciences.  Specific areas of interest include convex optimization, mathematical signal processing, graphs and combinatorial optimization, applied algebraic geometry, computational harmonic analysis, and statistical inference.,1200 E California Blvd. MC 155-44, Pasadena, CA 91125,©2020","http://cloudfront.eas.caltech.edu/eas/banners/2019banner1.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner2.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner3.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner4b.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner5c.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner6d.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner7.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner8b.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner9c.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner10b.jpg,http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/home-icon.png,http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/caltech.png,http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/eas-division-logo2.png,https://cloudfront.eas.caltech.edu/eas_directory/users/venkatc/photos/venkat-chandrasekaran-original.jpg?1464105560",https://eas.caltech.edu/people/venkatc
"B.Tech., Indian Institute of Technology, 1965; M.S., Polytechnic Institute of Brooklyn, 1966; Ph.D., Massachusetts Institute of Technology, 1969. Sherman Fairchild Distinguished Scholar, Caltech, 1988; Visiting Professor, 1988-89; Professor, 1989-97; Ramo Professor, 1997-2014; Ramo Professor, Emeritus, 2014-. Executive Officer for Computer Science, 1997-2000; Deputy Chair, 2009-12.,246 Annenberg IST Center,626-395-6842,Professor Chandy builds and analyzes systems that sense and respond to changes. He is currently working on systems that sense and respond to: (a) seismic events, (b) threat events such as the introduction of nuclear radiation material, (c) medical events such a fetal distress, and (d) events in the power grid. The systems use sensor networks, cloud computing and event-driven architecture. The theory is based on optimization, control, machine learning and game theory.,distributed systems, verification and validation of concurrent systems, software packages for analyzing streams of data.,1200 E California Blvd. MC 155-44, Pasadena, CA 91125,©2020","http://cloudfront.eas.caltech.edu/eas/banners/2019banner1.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner2.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner3.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner4b.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner5c.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner6d.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner7.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner8b.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner9c.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner10b.jpg,http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/home-icon.png,http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/caltech.png,http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/eas-division-logo2.png,https://cloudfront.eas.caltech.edu/eas_directory/users/mani/photos/kanianthra-mani-chandy-original.jpg?1464128991",https://eas.caltech.edu/people/mani
"Click entries for more info and use color triangles to navigate through the academic genealogy. (,),Abhinav Agarwal received his bachelor’s degree in Electronics & Communication Engineering from IIT Guwahati in 2013. He is currently working towards the Ph.D. degree in Electrical Engineering at Caltech. His research interests include analog and mixed-signal circuits and systems, with focus on biomedical systems. He has research experience working as a sophomore summer intern at Korean Advanced Institute of Science & Technology(KAIST), South Korea. As a Mitacs Globalink fellow he has worked as a research assistant at University of British Columbia(UBC) for the summer after junior year. He is also a recipient of the prestigious MV Chauhan IEEE India Best Student Paper Award 2012. As a part of his bachelor’s thesis his team comprising of four people received the General Electric research award of a million Indian rupees on emerging as winners of GE Edison Challenge 2012. Samsung Electronics also offered him the prestigious Samsung Global Fellowship in 2013 to pursue graduate studies in Korea. Abhinav has also served as the first student chair(2012-13) of the IEEE Student Branch at IIT Guwahati.","https://chic.caltech.edu/wp-content/themes/chic/inc/timthumb.php?src=https://chic.caltech.edu/wp-content/uploads/2014/04/Abinav-e1397261024405.jpg&h=72&w=72,https://chic.caltech.edu/wp-content/themes/chic/inc/timthumb.php?src=https://chic.caltech.edu/wp-content/uploads/2014/04/Abinav-e1397261024405.jpg&h=210&w=230,https://chic.caltech.edu/wp-content/uploads/2013/12/chic_background-300x187.jpg",https://chic.caltech.edu/genealogy/abhinav-agarwal/
Email contact:,"../images/pp1.jpg,http://www.caltech.edu/pictures/tinycitlogo.gif",http://www.systems.caltech.edu/dsp/ppv/.index.html
"I am a research scientist at,. My current research focus is on building robust and verifiable AI systems that can be trusted to behave reasonably even under adversarial circumstances (see,and,for a summary of my recent research).,More generally, I am interested in developing algorithms to guarantee correct behavior in complex autonomous systems. My PhD thesis focused on efficient algorithms for stochastic optimal control and reinforcement learning in risk-sensitive situations (see,and,). I also worked on applying ideas from robust and risk averse control to electric power grids with high penetrations of uncertain renewable generation sources like wind and solar energy (see,and,), before moving to DeepMind.,My research has received several best paper awards at AI conferences (,and,). My work at DeepMind has also been incorporated into,PhD in Computer Science and Engineering, 2014,University of Washington, Seattle,MS in Computer Science and Engineering, 2010,University of Washington, Seattle,B.Tech in Computer Science and Engineering, 2008,IIT Bombay,for",/img/Dj.jpg,https://dvij.github.io
"(2006),Optical microcavities can be characterized by two key quantities: an effective mode volume Veff, which describes the per photon electric field strength within the cavity, and a quality factor Q, which describes the photon lifetime within the cavity. Cavities with a small Veff and a high Q offer the promise for applications in nonlinear optics, sensing, and cavity quantum electrodynamics (cavity QED). Chip-based devices are particularly appealing, as planar fabrication technology can be used to make optical structures on a semiconductor chip that confine light to wavelength-scale dimensions, thereby creating strong enough electric fields that even a single photon can have an appreciable interaction with matter. When combined with the potential for integration and scalability inherent to microphotonic structures created by planar fabrication techniques, these devices have enormous potential for future generations of experiments in cavity QED and quantum networks.,This thesis is largely focused on the development of ultrasmall Veff, high-Q semiconductor optical microcavities. In particular, we present work that addresses two major topics of relevance when trying to observe coherent quantum interactions within these semiconductor-based systems: (1) the demonstration of low optical losses in a wavelength-scale microcavity, and (2) the development of an efficient optical channel through which the sub-micron-scale optical field in the microcavity can be accessed. The two microcavities of specific interest are planar photonic crystal defect resonators and microdisk resonators.,The first part of this thesis details the development of photonic crystal defect microcavities. A momentum space analysis is used to design structures in graded square and hexagonal lattice photonic crystals that not only sustain high Qs and small Veffs, but are also relatively robust to imperfections. These designs are then implemented in a number of experiments, starting with device fabrication in an InAsP/InGaAsP multi-quantum-well material to create low-threshold lasers with Qs of 1.3x10^4, and followed by fabrication in a silicon-on-insulator system to create passive resonators with Qs as high as 4.0x10^4. In the latter experiments, an optical fiber taper waveguide is used to couple light into and out of the cavities, and we demonstrate its utility as an optical probe that provides spectral and spatial information about the cavity modes. For a cavity mode with Q ~ 4x10^4, we demonstrate mode localization data consistent with Veff ~ 0.9(λ/n)^3.,In the second part of this thesis, we describe experiments in a GaAs/AlGaAs material containing self-assembled InAs quantum dots. Small diameter microdisk cavities are fabricated with Q ~ 3.6x10^5 and Veff ~ 6(λ/n)^3, and with Q ~ 1.2x10^5 and Veff ~ 2(λ/n)^3. These devices are used to create room-temperature, continuous-wave, optically pumped lasers with thresholds as low as 1μW of absorbed pump power. Optical fiber tapers are used to efficiently collect emitted light from the devices, and a laser differential efficiency as high as 16% is demonstrated. Furthermore, these microdisk cavities have the requisite combination of high Q and small Veff to enable strong coupling to a single InAs quantum dot, in that the achievable coupling rate between the quantum dot and a single photon in the cavity is predicted to exceed the decay rates within the system. Quantum master equation simulations of the expected behavior of such fiber-coupled devices are presented, and progress towards such cavity QED experiments is described.,Repository Staff Only:","/images/new_cls_logo_60.gif,/images/codalogo.jpg,https://thesis.library.caltech.edu/style/images/fileicons/application_pdf.png,https://thesis.library.caltech.edu/1816/1.haspreviewThumbnailVersion/00_KS_thesis_double_sided_printing_full.pdf,https://thesis.library.caltech.edu/style/images/fileicons/application_pdf.png,https://thesis.library.caltech.edu/1816/2.haspreviewThumbnailVersion/01_KS_thesis_single_sided_printing_full.pdf,https://thesis.library.caltech.edu/style/images/fileicons/application_pdf.png,https://thesis.library.caltech.edu/1816/3.haspreviewThumbnailVersion/02_KS_thesis_single_sided_front_matter.pdf,https://thesis.library.caltech.edu/style/images/fileicons/application_pdf.png,https://thesis.library.caltech.edu/1816/4.haspreviewThumbnailVersion/03_KS_thesis_single_sided_preface_and_list_of_pubs.pdf,https://thesis.library.caltech.edu/style/images/fileicons/application_pdf.png,https://thesis.library.caltech.edu/1816/5.haspreviewThumbnailVersion/04_KS_thesis_single_sided_part_I_intro.pdf,https://thesis.library.caltech.edu/style/images/fileicons/application_pdf.png,https://thesis.library.caltech.edu/1816/6.haspreviewThumbnailVersion/05_KS_thesis_single_sided_chapter1.pdf,https://thesis.library.caltech.edu/style/images/fileicons/application_pdf.png,https://thesis.library.caltech.edu/1816/7.haspreviewThumbnailVersion/06_KS_thesis_single_sided_chapter2.pdf,https://thesis.library.caltech.edu/style/images/fileicons/application_pdf.png,https://thesis.library.caltech.edu/1816/8.haspreviewThumbnailVersion/07_KS_thesis_single_sided_chapter3.pdf,https://thesis.library.caltech.edu/style/images/fileicons/application_pdf.png,https://thesis.library.caltech.edu/1816/9.haspreviewThumbnailVersion/08_KS_thesis_single_sided_chapter4.pdf,https://thesis.library.caltech.edu/style/images/fileicons/application_pdf.png,https://thesis.library.caltech.edu/1816/10.haspreviewThumbnailVersion/09_KS_thesis_single_sided_part_II_intro.pdf,https://thesis.library.caltech.edu/style/images/fileicons/application_pdf.png,https://thesis.library.caltech.edu/1816/11.haspreviewThumbnailVersion/10_KS_thesis_single_sided_chapter5.pdf,https://thesis.library.caltech.edu/style/images/fileicons/application_pdf.png,https://thesis.library.caltech.edu/1816/12.haspreviewThumbnailVersion/11_KS_thesis_single_sided_chapter6.pdf,https://thesis.library.caltech.edu/style/images/fileicons/application_pdf.png,https://thesis.library.caltech.edu/1816/13.haspreviewThumbnailVersion/12_KS_thesis_single_sided_chapter7.pdf,https://thesis.library.caltech.edu/style/images/fileicons/application_pdf.png,https://thesis.library.caltech.edu/1816/14.haspreviewThumbnailVersion/13_KS_thesis_single_sided_chapter8.pdf,https://thesis.library.caltech.edu/style/images/fileicons/application_pdf.png,https://thesis.library.caltech.edu/1816/15.haspreviewThumbnailVersion/14_KS_thesis_single_sided_chapter9.pdf,https://thesis.library.caltech.edu/style/images/fileicons/application_pdf.png,https://thesis.library.caltech.edu/1816/16.haspreviewThumbnailVersion/15_KS_thesis_single_sided_appendices.pdf,https://thesis.library.caltech.edu/style/images/fileicons/application_pdf.png,https://thesis.library.caltech.edu/1816/17.haspreviewThumbnailVersion/16_KS_thesis_single_sided_bibliography.pdf,/images/eprintslogo.gif",http://thesis.library.caltech.edu/1816/
Email:,images/vijay_valencia_gravitation.jpg,https://vijayvarma.com
"I started as Assistant Professor in the Department of Physics and Astronomy in 2014. Prior to that, I was a Nanoelectronics Research Initiative postdoctoral fellow at Columbia University in the Physics Department. I obtained my PhD in Applied Physics in 2009 at Caltech, where I was a Gordon and Betty Moore graduate fellow for four years. My undergraduate degree is in engineering from the Indian Institute of Technology (IIT) Bombay. My research interests include (i) synthesis/nanofabrication of atomically-thin materials and heterostructures (including graphene, topological insulators and other new 2D materials), (ii) development of novel hybrid measurement tools, (iii) experimental investigation of the rich, complex physics occuring in these systems and (iv) potential applications of atomically-thin materials and heterostructures.,201 Presidents Circle,Salt Lake City, UT 84112,801-581-7200","/bytes/image.hml?id=u0878988&fullsize=true,/bytes/image.hml?id=u0878988&fullsize=true,/bytes/image.hml?id=u0878988,/umc/images/UFIS_logo.png",https://faculty.utah.edu/u0878988-VIKRAM_V_DESHPANDE/hm/index.hml
"Professor of Physics; Director, Caltech Submillimeter Observatory; Deputy Executive Officer for Astrophysics,B.A., University of Chicago, 1993; M.A., University of California, Berkeley, 1995; Ph.D., 2000. Assistant Professor, Caltech, 2003-10; Associate Professor, 2010; Professor, 2010-; Director, Caltech Submillimeter Observatory, 2013-; Deputy Executive Officer, 2019-.,Sign in with your access.caltech credentials to view records restricted to on-campus access.",/static/template/images/caltech-new-logo.png,https://directory.caltech.edu/personnel/golwala
,https://cvmkr.com/photos/e99083_794366_1833735.jpg,https://labcit.ligo.caltech.edu/~rana/code/index.html
"B.Tech., Indian Institute of Technology, 1986; Ph.D., University of Minnesota, 1991. Assistant Professor, Caltech, 1993-99; Associate Professor, 1999-2000; Professor, 2000-10; Tyson, Sr., Professor, 2010-; Executive Officer, 2007-16; Vice Provost, 2016-.,350 Gates-Thomas Laboratory,626-395-3389,Professor Bhattacharya studies the mechanical behavior of solids, and specifically uses theory to guide the development of new materials.  Current research concerns three broad areas: (i) Active materials such as shape-memory alloys, ferroelectrics and liquid crystal elastomers, (ii) Heterogeneous materials and designing unprecedented properties by exploiting heterogeneities, (iii) Coarse-grained density functional theory to understand defects in solids.,mechanics of materials, continuum mechanics, active materials, shape-memory alloys, heterogeneous materials, density functional theory,1200 E California Blvd. MC 155-44, Pasadena, CA 91125,©2020","http://cloudfront.eas.caltech.edu/eas/banners/2019banner1.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner2.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner3.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner4b.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner5c.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner6d.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner7.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner8b.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner9c.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner10b.jpg,http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/home-icon.png,http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/caltech.png,http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/eas-division-logo2.png,https://cloudfront.eas.caltech.edu/eas_directory/users/bhatta/photos/kaushik-bhattacharya-original.jpg?1468530872",https://eas.caltech.edu/people/bhatta
"To Professor Ravichandran's Mechanics of Materials Group.,Our research focuses on the mechanics of materials including active materials and structures (ferroelectrics, shape memory alloys, MEMS), biomaterials, bulk metallic glasses, composite materials, fracture and adhesion mechanics, and dynamic deformation and failure behavior solids.","graphics/body/name.jpg,graphics/body/ravichandran.jpg,graphics/body/caltech.png",https://www.ravi.caltech.edu/
"B.Tech., Indian Institute of Technology, 1965; M.S., Polytechnic Institute of Brooklyn, 1966; Ph.D., Massachusetts Institute of Technology, 1969. Sherman Fairchild Distinguished Scholar, Caltech, 1988; Visiting Professor, 1988-89; Professor, 1989-97; Ramo Professor, 1997-2014; Ramo Professor, Emeritus, 2014-. Executive Officer for Computer Science, 1997-2000; Deputy Chair, 2009-12.,246 Annenberg IST Center,(626) 395-6842,Professor Chandy builds and analyzes systems that sense and respond to changes. He is currently working on systems that sense and respond to: (a) seismic events, (b) threat events such as the introduction of nuclear radiation material, (c) medical events such a fetal distress, and (d) events in the power grid. The systems use sensor networks, cloud computing and event-driven architecture. The theory is based on optimization, control, machine learning and game theory.,distributed systems, verification and validation of concurrent systems, software packages for analyzing streams of data.,1200 E California Blvd. MC 305-16, Pasadena, CA 91125,©2020","http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/home-icon-old.png,http://cloudfront.eas.caltech.edu/cms/banners/cms-banner-1.png,http://cloudfront.eas.caltech.edu/cms/banners/cms-banner-2.png,http://cloudfront.eas.caltech.edu/cms/banners/cms-banner-3.png,http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/dept-cms.png,https://cloudfront.eas.caltech.edu/eas_directory/users/mani/photos/kanianthra-mani-chandy-original.jpg?1464128991",https://cms.caltech.edu/people/mani
"After working all day, why not take time off and play softball? It's a great way to add some balance to your life. If you don't know how to play, we are pleased to teach you. We always welcome beginners! Even if you don't hit the ball, your teammates cheer you on. If you get on base or catch the ball, they cheer even louder!,The team is formed every spring and more information will be communicated as the new season approaches!","/static/core/img/caltech-new-logo.png,/static/theme-v7.0/img/icon-search.png,/static/theme-v7.0/img/menu-burger.png,/static/theme-v7.0/img/icon-search.png,/static/airspace/img/menu-burger.png,/static/airspace/img/icon-chevron-orange.png,/static/airspace/img/icon-chevron-white.png,https://caltechsites-prod.s3.amazonaws.com/international/images/GlobeThroopers.width-1600.jpg,/static/theme-v7.0/img/flame.png,/static/core/img/caltech-new-logo.png,/static/theme-v7.0/img/icon-footerpin.png",https://international.caltech.edu/programs/Softball
"B.E., University of Madras (Regional Engineering College), 1981; Sc.M. (Solid Mechanics and Structures), Brown University, 1983; Sc.M. (Applied Mathematics), 1984; Ph.D., 1987; D.h.c., Paul Verlaine University. Assistant Professor, Caltech, 1990-95; Associate Professor, 1995-99; Professor, 1999-2005; Goode Professor, 2005-; Associate Director, 2008-09; Director, Graduate Aerospace Laboratories, 2009-15; Division Chair, 2015-; Otis Booth Leadership Chair, 2015-.,626-395-4101,293 Firestone Laboratory,626-395-4514,Professor Ravichandran's research focuses on deformation and failure of materials, dynamic behavior, wave propagation, micro/nano mechanics, composites, active materials, biomaterials and cell mechanics, and experimental mechanics.,Deformation and failure of materials, dynamic behavior, wave propagation, micro/nano mechanics, composites, active materials, biomaterials and cell mechanics, experimental mechanics,1200 E California Blvd. MC 155-44, Pasadena, CA 91125,©2020","http://cloudfront.eas.caltech.edu/eas/banners/2019banner1.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner2.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner3.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner4b.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner5c.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner6d.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner7.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner8b.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner9c.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner10b.jpg,http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/home-icon.png,http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/caltech.png,http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/eas-division-logo2.png,https://cloudfront.eas.caltech.edu/eas_directory/users/ravichan/photos/guruswami-ravichandran-original.jpg?1463596496",https://eas.caltech.edu/people/ravichan
"Aerospace engineers play a key role in the advancement of society, performing work that touches our lives in countless ways beyond aircraft and spacecraft design alone.,With a stellar reputation and strong research focus that yields real-world breakthroughs, the University of Minnesota (UMN) Aerospace Engineering and Mechanics (AEM) Department is the premier destination for transforming active learners into lifelong contributors.,The University of Minnesota is closely monitoring the emerging public health concern involving the Novel Coronavirus (COVID-19). The University’s top priority remains the health, safety, and well-being of our University community.,Check for the most up-to-date information on the,If you need assistance, please email,Visit the","/sites/cse.umn.edu/files/styles/banner_big_desk/public/ballooningresized_2_3.jpg?h=a141ebb6&itok=Je8agEHW,/sites/cse.umn.edu/files/styles/medium_image/public/Student%20with%20plane.jpg?itok=XiUv46GL,/sites/cse.umn.edu/files/styles/medium_image/public/covid-19648x432_0.jpg?itok=znz6JZdT,/sites/cse.umn.edu/files/styles/square_150x150_2x/public/Don-Piccard-a-Pioneer-Who-Soared-Is-Dead-at-94-750x375.jpg?h=f7450910&itok=6DPpvKdA,/sites/cse.umn.edu/files/styles/square_150x150_2x/public/Ellad_crop_0.jpg?h=5aefce36&itok=LMwXAWSO",https://cse.umn.edu/aem
"2350 Hayward,Ann Arbor, MI 48109-2125,Developing computational and mathematical tools for electronic structure calculations at macroscopic scales, multi-scale modeling, analysis of approximation theories, electronic structure studies on defects in solids.,ME Professor Vikram Gavini, U-M Chemistry Professor, Paul Zimmerman, and ME Post-doc fellow, Bikash Kanungo, have been working on this challenge and have had their paper titled, ""Exact exchange-correlation potentials from ground-state electron densities"" published in,on October 3, 2019, explaining their findings on solving the problem.,Research from the Computational Materials Physics group, directed by Associate Professor Vikram Gavini, selected as a finalist for the ACM Gordon Bell Prize.,Since 2014, MICDE has offered top-off fellowships to current and prospective students whose research project involves the use and advancement of scientific computing techniques and practices,Gavini is recognized ""for pioneering work developing multi-scale methods for density-functional theory calculations at continuum scales, electronic structure studies on defects in materials, and quantum transport in materials"",Approximately 72 students — from a variety of disciplines — receive this fellowship,G.G. Brown Laboratory,2350 Hayward,Ann Arbor MI 48109,Phone: (734) 764-2694","/themes/mecheng/logo.svg,/sites/default/files/styles/professor_profile_image/public/faculty/Gavini.jpg?itok=zQaPxhFn&h=e0e9a609,/themes/mecheng/assets/images/me-logo-coe.svg,/themes/mecheng/assets/images/coe-logo.svg",https://me.engin.umich.edu/people/faculty/vikram-gavini
